ts_iso,source,hr,rr
2026-05-16T11:09:56.654,polar_h10,66.00,6.91
2026-05-16T11:09:58.662,polar_h10,66.00,6.97
2026-05-16T11:10:00.671,polar_h10,66.00,6.09
2026-05-16T11:10:02.679,polar_h10,66.00,6.09
2026-05-16T11:10:04.711,polar_h10,65.00,6.09
2026-05-16T11:10:06.721,polar_h10,65.00,6.09
2026-05-16T11:10:08.732,polar_h10,64.00,6.04
2026-05-16T11:10:10.741,polar_h10,64.00,6.04
2026-05-16T11:10:12.750,polar_h10,64.00,6.04
2026-05-16T11:10:14.758,polar_h10,64.00,6.04
2026-05-16T11:10:16.766,polar_h10,64.00,6.04
2026-05-16T11:10:18.785,polar_h10,64.00,6.04
2026-05-16T11:10:20.794,polar_h10,64.00,6.04
2026-05-16T11:10:22.802,polar_h10,59.00,6.04
2026-05-16T11:10:24.811,polar_h10,59.00,6.04
2026-05-16T11:10:26.818,polar_h10,59.00,6.04
2026-05-16T11:10:28.826,polar_h10,59.00,6.04
2026-05-16T11:10:30.835,polar_h10,59.00,6.04
2026-05-16T11:10:32.849,polar_h10,59.00,6.04
2026-05-16T11:10:34.858,polar_h10,60.00,6.04
2026-05-16T11:10:36.984,polar_h10,60.00,6.04
2026-05-16T11:10:38.992,polar_h10,61.00,6.04
2026-05-16T11:10:41.037,polar_h10,61.00,6.04
2026-05-16T11:10:43.048,polar_h10,61.00,6.04
2026-05-16T11:10:45.058,polar_h10,61.00,6.04
2026-05-16T11:10:47.066,polar_h10,61.00,6.04
2026-05-16T11:10:49.075,polar_h10,61.00,6.04
2026-05-16T11:10:51.085,polar_h10,61.00,6.04
2026-05-16T11:10:53.096,polar_h10,61.00,6.04
2026-05-16T11:10:55.105,polar_h10,61.00,6.04
2026-05-16T11:10:57.131,polar_h10,61.00,6.04
2026-05-16T11:10:59.149,polar_h10,61.00,6.04
2026-05-16T11:11:01.182,polar_h10,61.00,6.04
